timestamp,solar_generation,net_generation,demand,LMP
02/22/2025 15:00:00,973.0,506,781,0.0025
02/22/2025 17:00:00,973.0,506,781,0.0076
02/22/2025 19:00:00,973.0,506,781,34.5024
02/22/2025 21:00:00,973.0,506,781,24.7343
02/22/2025 23:00:00,973.0,506,781,27.526
02/21/2025 01:00:00,783.0,478,767,25.4876
02/21/2025 03:00:00,783.0,478,767,30.2606
02/21/2025 05:00:00,783.0,478,767,53.9967
02/21/2025 07:00:00,783.0,478,767,68.1548
02/21/2025 09:00:00,783.0,478,767,29.5658
02/21/2025 11:00:00,783.0,478,767,20.5246
02/21/2025 13:00:00,783.0,478,767,0.0017
02/21/2025 15:00:00,783.0,478,767,13.8612
02/21/2025 17:00:00,783.0,478,767,0.0032
02/21/2025 19:00:00,783.0,478,767,40.0627
02/21/2025 21:00:00,783.0,478,767,43.076
02/21/2025 23:00:00,783.0,478,767,22.2066
02/20/2025 01:00:00,855.0,420,879,29.8491
02/20/2025 03:00:00,855.0,420,879,28.5143
02/20/2025 05:00:00,855.0,420,879,28.636
02/20/2025 07:00:00,855.0,420,879,40.1859
02/20/2025 09:00:00,855.0,420,879,23.171
02/20/2025 11:00:00,855.0,420,879,16.1291
02/20/2025 13:00:00,855.0,420,879,0.0094
02/20/2025 15:00:00,855.0,420,879,0.0031
02/20/2025 17:00:00,855.0,420,879,25.4541
02/20/2025 19:00:00,855.0,420,879,28.1547
02/20/2025 21:00:00,855.0,420,879,28.3318
02/20/2025 23:00:00,855.0,420,879,25.3088
02/19/2025 01:00:00,773.0,463,870,36.6555
02/19/2025 03:00:00,773.0,463,870,36.144
02/19/2025 05:00:00,773.0,463,870,35.8968
02/19/2025 07:00:00,773.0,463,870,60.0464
02/19/2025 09:00:00,773.0,463,870,38.6753
02/19/2025 11:00:00,773.0,463,870,29.6582
02/19/2025 13:00:00,773.0,463,870,26.8479
02/19/2025 15:00:00,773.0,463,870,23.863
02/19/2025 17:00:00,773.0,463,870,25.9353
02/19/2025 19:00:00,773.0,463,870,52.9188
02/19/2025 21:00:00,773.0,463,870,50.3626
02/19/2025 23:00:00,773.0,463,870,35.6336
02/18/2025 01:00:00,930.0,526,832,29.3875
02/18/2025 03:00:00,930.0,526,832,34.0972
02/18/2025 05:00:00,930.0,526,832,36.5272
02/18/2025 07:00:00,930.0,526,832,63.0652
02/18/2025 09:00:00,930.0,526,832,61.1639
02/18/2025 11:00:00,930.0,526,832,27.87
02/18/2025 13:00:00,930.0,526,832,24.2426
02/18/2025 15:00:00,930.0,526,832,26.315
02/18/2025 17:00:00,930.0,526,832,26.4303
02/18/2025 19:00:00,930.0,526,832,39.5815
02/18/2025 21:00:00,930.0,526,832,66.2752
02/18/2025 23:00:00,930.0,526,832,51.8535
02/17/2025 01:00:00,861.0,476,868,28.725
02/17/2025 03:00:00,861.0,476,868,30.5287
02/17/2025 05:00:00,861.0,476,868,28.5475
02/17/2025 07:00:00,861.0,476,868,54.6242
02/17/2025 09:00:00,861.0,476,868,18.1392
02/17/2025 11:00:00,861.0,476,868,28.1533
02/17/2025 13:00:00,861.0,476,868,21.9692
02/17/2025 15:00:00,861.0,476,868,22.5705
02/17/2025 17:00:00,861.0,476,868,28.7795
02/17/2025 19:00:00,861.0,476,868,55.48
02/17/2025 21:00:00,861.0,476,868,64.7667
02/17/2025 23:00:00,861.0,476,868,38.8951
02/16/2025 01:00:00,905.0,533,854,40.4909
02/16/2025 03:00:00,905.0,533,854,30.9489
02/16/2025 05:00:00,905.0,533,854,25.8813
02/16/2025 07:00:00,905.0,533,854,39.2064
02/16/2025 09:00:00,905.0,533,854,63.4949
02/16/2025 11:00:00,905.0,533,854,23.0698
02/16/2025 13:00:00,905.0,533,854,0.0053
02/16/2025 15:00:00,905.0,533,854,-2.1303
02/16/2025 17:00:00,905.0,533,854,0.0089
02/16/2025 19:00:00,905.0,533,854,41.2309
02/16/2025 21:00:00,905.0,533,854,29.8911
02/16/2025 23:00:00,905.0,533,854,30.3667
02/15/2025 01:00:00,913.0,476,747,26.4366
02/15/2025 03:00:00,913.0,476,747,27.5786
02/15/2025 05:00:00,913.0,476,747,37.7704
02/15/2025 07:00:00,913.0,476,747,34.7251
02/15/2025 09:00:00,913.0,476,747,26.3417
02/15/2025 11:00:00,913.0,476,747,39.2679
02/15/2025 13:00:00,913.0,476,747,26.8851
02/15/2025 15:00:00,913.0,476,747,25.9928
02/15/2025 17:00:00,913.0,476,747,16.5367
02/15/2025 19:00:00,913.0,476,747,28.85
02/15/2025 21:00:00,913.0,476,747,28.731
02/15/2025 23:00:00,913.0,476,747,29.032
02/14/2025 01:00:00,917.0,489,769,9.2526
02/14/2025 03:00:00,917.0,489,769,23.3433
02/14/2025 05:00:00,917.0,489,769,21.1963
02/14/2025 07:00:00,917.0,489,769,26.3319
02/14/2025 09:00:00,917.0,489,769,25.0831
02/14/2025 11:00:00,917.0,489,769,22.5869
02/14/2025 13:00:00,917.0,489,769,22.2203
02/14/2025 15:00:00,917.0,489,769,24.7453
02/14/2025 17:00:00,917.0,489,769,22.2962
02/14/2025 19:00:00,917.0,489,769,45.7136
02/14/2025 21:00:00,917.0,489,769,26.1622
02/14/2025 23:00:00,917.0,489,769,18.7636
02/13/2025 01:00:00,672.0,501,837,24.4144
02/13/2025 03:00:00,672.0,501,837,22.9779
02/13/2025 05:00:00,672.0,501,837,24.8004
02/13/2025 07:00:00,672.0,501,837,25.4687
02/13/2025 09:00:00,672.0,501,837,25.0362
02/13/2025 11:00:00,672.0,501,837,21.6111
02/13/2025 13:00:00,672.0,501,837,5.4788
02/13/2025 15:00:00,672.0,501,837,17.7427
02/13/2025 17:00:00,672.0,501,837,96.3396
02/13/2025 19:00:00,672.0,501,837,24.5614
02/13/2025 21:00:00,672.0,501,837,10.1279
02/13/2025 23:00:00,672.0,501,837,16.2126
02/12/2025 01:00:00,739.0,552,841,32.6492
02/12/2025 03:00:00,739.0,552,841,27.9485
02/12/2025 05:00:00,739.0,552,841,0.0098
02/12/2025 07:00:00,739.0,552,841,18.6198
02/12/2025 09:00:00,739.0,552,841,17.6586
02/12/2025 11:00:00,739.0,552,841,3.4727
02/12/2025 13:00:00,739.0,552,841,12.0308
02/12/2025 15:00:00,739.0,552,841,9.718
02/12/2025 17:00:00,739.0,552,841,23.6286
02/12/2025 19:00:00,739.0,552,841,51.3751
02/12/2025 21:00:00,739.0,552,841,37.5582
02/12/2025 23:00:00,739.0,552,841,32.1867
02/11/2025 01:00:00,558.0,663,859,31.6997
02/11/2025 03:00:00,558.0,663,859,33.4548
02/11/2025 05:00:00,558.0,663,859,58.1739
02/11/2025 07:00:00,558.0,663,859,56.9663
02/11/2025 09:00:00,558.0,663,859,56.1855
02/11/2025 11:00:00,558.0,663,859,31.3215
02/11/2025 13:00:00,558.0,663,859,29.8089
02/11/2025 15:00:00,558.0,663,859,28.9724
02/11/2025 17:00:00,558.0,663,859,28.9067
02/11/2025 19:00:00,558.0,663,859,34.5352
02/11/2025 21:00:00,558.0,663,859,31.5447
02/11/2025 23:00:00,558.0,663,859,32.1934
02/10/2025 01:00:00,657.0,543,868,16.2917
02/10/2025 03:00:00,657.0,543,868,17.504
02/10/2025 05:00:00,657.0,543,868,19.0064
02/10/2025 07:00:00,657.0,543,868,40.2727
02/10/2025 09:00:00,657.0,543,868,19.4849
02/10/2025 11:00:00,657.0,543,868,18.1181
02/10/2025 13:00:00,657.0,543,868,11.9623
02/10/2025 15:00:00,657.0,543,868,0.009
02/10/2025 17:00:00,657.0,543,868,17.9131
02/10/2025 19:00:00,657.0,543,868,21.9361
02/10/2025 21:00:00,657.0,543,868,103.0971
02/10/2025 23:00:00,657.0,543,868,21.8853
02/09/2025 01:00:00,352.0,475,863,34.0541
02/09/2025 03:00:00,352.0,475,863,23.6914
02/09/2025 05:00:00,352.0,475,863,33.4363
02/09/2025 07:00:00,352.0,475,863,33.0058
02/09/2025 09:00:00,352.0,475,863,24.3217
02/09/2025 11:00:00,352.0,475,863,13.0582
02/09/2025 13:00:00,352.0,475,863,17.8514
02/09/2025 15:00:00,352.0,475,863,16.7709
02/09/2025 17:00:00,352.0,475,863,17.8105
02/09/2025 19:00:00,352.0,475,863,25.472
02/09/2025 21:00:00,352.0,475,863,20.4253
02/09/2025 23:00:00,352.0,475,863,21.6634
02/08/2025 01:00:00,828.0,658,837,0.0279
02/08/2025 03:00:00,828.0,658,837,28.7762
02/08/2025 05:00:00,828.0,658,837,4.2595
02/08/2025 07:00:00,828.0,658,837,17.2068
02/08/2025 09:00:00,828.0,658,837,17.2741
02/08/2025 11:00:00,828.0,658,837,17.919
02/08/2025 13:00:00,828.0,658,837,17.388
02/08/2025 15:00:00,828.0,658,837,0.0136
02/08/2025 17:00:00,828.0,658,837,18.4427
02/08/2025 19:00:00,828.0,658,837,40.5499
02/08/2025 21:00:00,828.0,658,837,28.6094
02/08/2025 23:00:00,828.0,658,837,24.3366
02/07/2025 01:00:00,856.0,636,859,3.7881
02/07/2025 03:00:00,856.0,636,859,0.0204
02/07/2025 05:00:00,856.0,636,859,17.5325
02/07/2025 07:00:00,856.0,636,859,45.8042
02/07/2025 09:00:00,856.0,636,859,21.0269
02/07/2025 11:00:00,856.0,636,859,12.1747
02/07/2025 13:00:00,856.0,636,859,0.0156
02/07/2025 15:00:00,856.0,636,859,0.0129
02/07/2025 17:00:00,856.0,636,859,0.012
02/07/2025 19:00:00,856.0,636,859,21.1632
02/07/2025 21:00:00,856.0,636,859,0.0205
02/07/2025 23:00:00,856.0,636,859,12.3145
02/06/2025 01:00:00,858.0,491,915,14.9681
02/06/2025 03:00:00,858.0,491,915,15.8043
02/06/2025 05:00:00,858.0,491,915,20.8427
02/06/2025 07:00:00,858.0,491,915,45.6949
02/06/2025 09:00:00,858.0,491,915,27.2761
02/06/2025 11:00:00,858.0,491,915,19.6556
02/06/2025 13:00:00,858.0,491,915,16.5052
02/06/2025 15:00:00,858.0,491,915,0.0108
02/06/2025 17:00:00,858.0,491,915,7.1355
02/06/2025 19:00:00,858.0,491,915,20.9442
02/06/2025 21:00:00,858.0,491,915,12.4172
02/06/2025 23:00:00,858.0,491,915,0.0307
02/05/2025 01:00:00,882.0,548,856,21.1625
02/05/2025 03:00:00,882.0,548,856,22.0386
02/05/2025 05:00:00,882.0,548,856,32.0666
02/05/2025 07:00:00,882.0,548,856,45.8819
02/05/2025 09:00:00,882.0,548,856,17.5012
02/05/2025 11:00:00,882.0,548,856,13.3386
02/05/2025 13:00:00,882.0,548,856,0.0182
02/05/2025 15:00:00,882.0,548,856,-2.2447
02/05/2025 17:00:00,882.0,548,856,3.8542
02/05/2025 19:00:00,882.0,548,856,45.714
02/05/2025 21:00:00,882.0,548,856,22.2554
02/05/2025 23:00:00,882.0,548,856,19.6685
02/04/2025 01:00:00,845.0,488,898,19.2655
02/04/2025 03:00:00,845.0,488,898,19.4489
02/04/2025 05:00:00,845.0,488,898,20.449
02/04/2025 07:00:00,845.0,488,898,45.748
02/04/2025 09:00:00,845.0,488,898,45.7131
02/04/2025 11:00:00,845.0,488,898,18.8781
02/04/2025 13:00:00,845.0,488,898,13.7223
02/04/2025 15:00:00,845.0,488,898,20.712
02/04/2025 17:00:00,845.0,488,898,21.1135
02/04/2025 19:00:00,845.0,488,898,27.2864
02/04/2025 21:00:00,845.0,488,898,18.548
02/04/2025 23:00:00,845.0,488,898,20.407
02/03/2025 01:00:00,814.0,536,916,16.0965
02/03/2025 03:00:00,814.0,536,916,0.985
02/03/2025 05:00:00,814.0,536,916,0.5296
02/03/2025 07:00:00,814.0,536,916,17.4343
02/03/2025 09:00:00,814.0,536,916,17.5317
02/03/2025 11:00:00,814.0,536,916,0.0309
02/03/2025 13:00:00,814.0,536,916,14.6515
02/03/2025 15:00:00,814.0,536,916,15.6579
02/03/2025 17:00:00,814.0,536,916,18.6592
02/03/2025 19:00:00,814.0,536,916,27.0895
02/03/2025 21:00:00,814.0,536,916,21.4573
02/03/2025 23:00:00,814.0,536,916,19.2799
02/02/2025 01:00:00,801.0,603,895,19.0983
02/02/2025 03:00:00,801.0,603,895,39.452
02/02/2025 05:00:00,801.0,603,895,39.1843
02/02/2025 07:00:00,801.0,603,895,18.6492
02/02/2025 09:00:00,801.0,603,895,0.0235
02/02/2025 11:00:00,801.0,603,895,0.7606
02/02/2025 13:00:00,801.0,603,895,3.399
02/02/2025 15:00:00,801.0,603,895,3.3895
02/02/2025 17:00:00,801.0,603,895,8.1013
02/02/2025 19:00:00,801.0,603,895,21.0089
02/02/2025 21:00:00,801.0,603,895,18.6318
02/02/2025 23:00:00,801.0,603,895,16.4917
02/01/2025 01:00:00,798.0,447,793,10.6003
02/01/2025 03:00:00,798.0,447,793,0.0153
02/01/2025 05:00:00,798.0,447,793,15.9554
02/01/2025 07:00:00,798.0,447,793,15.889
02/01/2025 09:00:00,798.0,447,793,17.6765
02/01/2025 11:00:00,798.0,447,793,18.4533
02/01/2025 13:00:00,798.0,447,793,17.3059
02/01/2025 15:00:00,798.0,447,793,10.0908
02/01/2025 17:00:00,798.0,447,793,17.6139
02/01/2025 19:00:00,798.0,447,793,45.6837
02/01/2025 21:00:00,798.0,447,793,18.1312
02/01/2025 23:00:00,798.0,447,793,18.3876
01/31/2025 07:00:00,735.0,519,805,20.8035
01/31/2025 09:00:00,735.0,519,805,19.8654
01/31/2025 11:00:00,735.0,519,805,19.6214
01/31/2025 13:00:00,735.0,519,805,20.0988
01/31/2025 15:00:00,735.0,519,805,18.1151
01/31/2025 17:00:00,735.0,519,805,16.8068
01/31/2025 19:00:00,735.0,519,805,17.2664
01/31/2025 21:00:00,735.0,519,805,19.3657
01/31/2025 23:00:00,735.0,519,805,17.9022
01/30/2025 01:00:00,836.0,524,863,31.4399
01/30/2025 03:00:00,836.0,524,863,28.4778
01/30/2025 05:00:00,836.0,524,863,21.7391
01/30/2025 07:00:00,836.0,524,863,21.1461
01/30/2025 09:00:00,836.0,524,863,22.6757
01/30/2025 11:00:00,836.0,524,863,21.3819
01/30/2025 13:00:00,836.0,524,863,19.4494
01/30/2025 15:00:00,836.0,524,863,14.8696
01/30/2025 17:00:00,836.0,524,863,0.0064
01/30/2025 21:00:00,836.0,524,863,15.4603
01/30/2025 23:00:00,836.0,524,863,14.9076
01/29/2025 01:00:00,788.0,442,954,31.4916
01/29/2025 03:00:00,788.0,442,954,32.0544
01/29/2025 05:00:00,788.0,442,954,31.941
01/29/2025 07:00:00,788.0,442,954,89.3772
01/29/2025 09:00:00,788.0,442,954,31.4382
01/29/2025 11:00:00,788.0,442,954,25.1639
01/29/2025 13:00:00,788.0,442,954,20.927
01/29/2025 15:00:00,788.0,442,954,0.004
01/29/2025 17:00:00,788.0,442,954,29.1354
01/29/2025 19:00:00,788.0,442,954,35.8377
01/29/2025 21:00:00,788.0,442,954,28.0741
01/29/2025 23:00:00,788.0,442,954,30.5729
01/28/2025 01:00:00,737.0,444,902,28.5875
01/28/2025 03:00:00,737.0,444,902,45.5367
01/28/2025 05:00:00,737.0,444,902,28.8391
01/28/2025 07:00:00,737.0,444,902,32.3065
01/28/2025 09:00:00,737.0,444,902,33.9747
01/28/2025 11:00:00,737.0,444,902,21.458
01/28/2025 13:00:00,737.0,444,902,22.1871
01/28/2025 15:00:00,737.0,444,902,20.4141
01/28/2025 17:00:00,737.0,444,902,32.6675
01/28/2025 19:00:00,737.0,444,902,45.7198
01/28/2025 21:00:00,737.0,444,902,30.783
01/28/2025 23:00:00,737.0,444,902,27.43
01/27/2025 01:00:00,594.0,568,899,20.7561
01/27/2025 03:00:00,594.0,568,899,24.2677
01/27/2025 05:00:00,594.0,568,899,20.8543
01/27/2025 07:00:00,594.0,568,899,25.8041
01/27/2025 09:00:00,594.0,568,899,22.2948
01/27/2025 11:00:00,594.0,568,899,21.1731
01/27/2025 13:00:00,594.0,568,899,22.2356
01/27/2025 15:00:00,594.0,568,899,10.3009
01/27/2025 17:00:00,594.0,568,899,21.8898
01/27/2025 19:00:00,594.0,568,899,22.6712
01/27/2025 21:00:00,594.0,568,899,27.1385
01/27/2025 23:00:00,594.0,568,899,25.6055
01/26/2025 01:00:00,799.0,596,889,39.964
01/26/2025 03:00:00,799.0,596,889,35.5897
01/26/2025 05:00:00,799.0,596,889,28.3844
01/26/2025 07:00:00,799.0,596,889,24.0751
01/26/2025 09:00:00,799.0,596,889,35.1757
01/26/2025 11:00:00,799.0,596,889,24.5223
01/26/2025 13:00:00,799.0,596,889,24.2802
01/26/2025 15:00:00,799.0,596,889,23.7712
01/26/2025 17:00:00,799.0,596,889,23.2095
01/26/2025 19:00:00,799.0,596,889,33.1434
01/26/2025 21:00:00,799.0,596,889,19.3013
01/26/2025 23:00:00,799.0,596,889,30.1194
01/25/2025 01:00:00,780.0,745,813,22.4742
01/25/2025 03:00:00,780.0,745,813,23.5661
01/25/2025 05:00:00,780.0,745,813,26.444
01/25/2025 07:00:00,780.0,745,813,25.6097
01/25/2025 09:00:00,780.0,745,813,26.461
01/25/2025 11:00:00,780.0,745,813,25.4067
01/25/2025 13:00:00,780.0,745,813,21.7081
01/25/2025 15:00:00,780.0,745,813,25.6865
01/25/2025 17:00:00,780.0,745,813,32.1955
01/25/2025 19:00:00,780.0,745,813,38.1765
01/25/2025 21:00:00,780.0,745,813,30.0438
01/25/2025 23:00:00,780.0,745,813,56.5469
01/24/2025 01:00:00,650.0,912,860,177.979
01/24/2025 03:00:00,650.0,912,860,180.681
01/24/2025 05:00:00,650.0,912,860,171.033
01/24/2025 07:00:00,650.0,912,860,39.3271
01/24/2025 09:00:00,650.0,912,860,24.6625
01/24/2025 11:00:00,650.0,912,860,10.2588
01/24/2025 13:00:00,650.0,912,860,20.2175
01/24/2025 15:00:00,650.0,912,860,13.3578
01/24/2025 17:00:00,650.0,912,860,23.2973
01/24/2025 19:00:00,650.0,912,860,54.8403
01/24/2025 21:00:00,650.0,912,860,22.3443
01/24/2025 23:00:00,650.0,912,860,27.9457
01/23/2025 01:00:00,679.0,700,935,24.064
01/23/2025 03:00:00,679.0,700,935,10.6244
01/23/2025 05:00:00,679.0,700,935,25.091
01/23/2025 07:00:00,679.0,700,935,28.4604
01/23/2025 09:00:00,679.0,700,935,43.294
01/23/2025 11:00:00,679.0,700,935,2.8503
01/23/2025 13:00:00,679.0,700,935,0.0138
01/23/2025 15:00:00,679.0,700,935,0.0086
01/23/2025 17:00:00,679.0,700,935,23.9642
01/23/2025 19:00:00,679.0,700,935,37.1749
01/23/2025 21:00:00,679.0,700,935,33.4833
01/23/2025 23:00:00,679.0,700,935,25.5577
01/22/2025 01:00:00,500.0,567,975,20.2713
01/22/2025 03:00:00,500.0,567,975,10.7703
01/22/2025 05:00:00,500.0,567,975,15.7035
01/22/2025 07:00:00,500.0,567,975,25.457
01/22/2025 09:00:00,500.0,567,975,43.7399
01/22/2025 11:00:00,500.0,567,975,20.2039
01/22/2025 13:00:00,500.0,567,975,30.7918
01/22/2025 15:00:00,500.0,567,975,3.1856
01/22/2025 17:00:00,500.0,567,975,22.2372
01/22/2025 19:00:00,500.0,567,975,39.1401
01/22/2025 21:00:00,500.0,567,975,36.1849
01/22/2025 23:00:00,500.0,567,975,26.2183
01/21/2025 01:00:00,700.0,685,982,22.0307
01/21/2025 03:00:00,700.0,685,982,49.3578
01/21/2025 05:00:00,700.0,685,982,41.3021
01/21/2025 07:00:00,700.0,685,982,46.1898
01/21/2025 09:00:00,700.0,685,982,38.58
01/21/2025 11:00:00,700.0,685,982,14.5498
01/21/2025 13:00:00,700.0,685,982,21.9611
01/21/2025 15:00:00,700.0,685,982,83.6438
01/21/2025 17:00:00,700.0,685,982,46.7262
01/21/2025 19:00:00,700.0,685,982,38.7803
01/21/2025 21:00:00,700.0,685,982,61.9812
01/21/2025 23:00:00,700.0,685,982,0.0304
01/20/2025 01:00:00,772.0,532,1001,25.9981
01/20/2025 03:00:00,772.0,532,1001,16.2526
01/20/2025 05:00:00,772.0,532,1001,-1.14
01/20/2025 07:00:00,772.0,532,1001,15.1748
01/20/2025 09:00:00,772.0,532,1001,0.0174
01/20/2025 11:00:00,772.0,532,1001,0.0093
01/20/2025 13:00:00,772.0,532,1001,0.0093
01/20/2025 15:00:00,772.0,532,1001,0.0059
01/20/2025 17:00:00,772.0,532,1001,18.7986
01/20/2025 19:00:00,772.0,532,1001,77.7142
01/20/2025 21:00:00,772.0,532,1001,46.0366
01/20/2025 23:00:00,772.0,532,1001,39.5655
01/19/2025 01:00:00,741.0,536,932,39.8152
01/19/2025 03:00:00,741.0,536,932,40.2267
01/19/2025 05:00:00,741.0,536,932,59.4925
01/19/2025 07:00:00,741.0,536,932,61.2443
01/19/2025 09:00:00,741.0,536,932,60.7043
01/19/2025 11:00:00,741.0,536,932,56.3472
01/19/2025 13:00:00,741.0,536,932,46.4775
01/19/2025 15:00:00,741.0,536,932,0.0007
01/19/2025 17:00:00,741.0,536,932,62.8592
01/19/2025 19:00:00,741.0,536,932,39.5703
01/19/2025 21:00:00,741.0,536,932,11.4467
01/19/2025 23:00:00,741.0,536,932,74.1075
01/18/2025 01:00:00,747.0,510,860,20.3284
01/18/2025 03:00:00,747.0,510,860,22.7973
01/18/2025 05:00:00,747.0,510,860,22.5421
01/18/2025 07:00:00,747.0,510,860,22.8084
01/18/2025 09:00:00,747.0,510,860,0.0218
01/18/2025 11:00:00,747.0,510,860,0.0197
01/18/2025 13:00:00,747.0,510,860,0.0157
01/18/2025 15:00:00,747.0,510,860,0.0088
01/18/2025 17:00:00,747.0,510,860,0.0143
01/18/2025 19:00:00,747.0,510,860,18.4456
01/18/2025 21:00:00,747.0,510,860,16.2531
01/18/2025 23:00:00,747.0,510,860,20.6785
01/17/2025 01:00:00,730.0,354,842,20.387
01/17/2025 03:00:00,730.0,354,842,18.3594
01/17/2025 07:00:00,730.0,354,842,14.1446
01/17/2025 09:00:00,730.0,354,842,0.0149
01/17/2025 11:00:00,730.0,354,842,0.0149
01/17/2025 13:00:00,730.0,354,842,0.0145
01/17/2025 15:00:00,730.0,354,842,0.0202
01/17/2025 17:00:00,730.0,354,842,9.6121
01/17/2025 19:00:00,730.0,354,842,24.1691
01/17/2025 21:00:00,730.0,354,842,21.9047
01/17/2025 23:00:00,730.0,354,842,24.2158
01/16/2025 01:00:00,685.0,395,887,29.4781
01/16/2025 03:00:00,685.0,395,887,30.1634
01/16/2025 05:00:00,685.0,395,887,31.2968
01/16/2025 07:00:00,685.0,395,887,40.2503
01/16/2025 09:00:00,685.0,395,887,26.1746
01/16/2025 13:00:00,685.0,395,887,0.0269
01/16/2025 15:00:00,685.0,395,887,-1.0757
01/16/2025 17:00:00,685.0,395,887,24.6238
01/16/2025 19:00:00,685.0,395,887,24.2251
01/16/2025 21:00:00,685.0,395,887,23.4991
01/16/2025 23:00:00,685.0,395,887,25.6672
01/15/2025 01:00:00,603.0,496,896,25.7395
01/15/2025 03:00:00,603.0,496,896,30.2361
01/15/2025 05:00:00,603.0,496,896,31.7712
01/15/2025 07:00:00,603.0,496,896,39.9773
01/15/2025 09:00:00,603.0,496,896,24.6908
01/15/2025 11:00:00,603.0,496,896,18.9338
01/15/2025 17:00:00,603.0,496,896,22.4719
01/15/2025 19:00:00,603.0,496,896,17.206
01/15/2025 21:00:00,603.0,496,896,28.988
01/15/2025 23:00:00,603.0,496,896,28.7554
01/14/2025 01:00:00,786.0,436,916,23.2341
01/14/2025 03:00:00,786.0,436,916,20.4239
01/14/2025 05:00:00,786.0,436,916,26.8545
01/14/2025 07:00:00,786.0,436,916,59.7138
01/14/2025 09:00:00,786.0,436,916,32.4273
01/14/2025 11:00:00,786.0,436,916,23.9906
01/14/2025 13:00:00,786.0,436,916,20.7687
01/14/2025 15:00:00,786.0,436,916,0.0078
01/14/2025 17:00:00,786.0,436,916,28.1631
01/14/2025 19:00:00,786.0,436,916,64.3322
01/14/2025 21:00:00,786.0,436,916,27.111
01/14/2025 23:00:00,786.0,436,916,26.7867
01/13/2025 01:00:00,1791.0,594,906,21.4896
01/13/2025 03:00:00,1791.0,594,906,20.5984
01/13/2025 05:00:00,1791.0,594,906,23.4561
01/13/2025 07:00:00,1791.0,594,906,34.5647
01/13/2025 09:00:00,1791.0,594,906,36.9314
01/13/2025 11:00:00,1791.0,594,906,25.8532
01/13/2025 13:00:00,1791.0,594,906,24.7595
01/13/2025 15:00:00,1791.0,594,906,25.3597
01/13/2025 17:00:00,1791.0,594,906,37.4666
01/13/2025 19:00:00,1791.0,594,906,30.3969
